pitcherID_2023,player,team,team_rank,team_wins,team_win_pct,league,division,team_division_standing,salary,age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
360,Drew Rasmussen,TB,4,99,0.611,AL,AL_East,2,739700,28,8,8,0,0,44.2,36,13,47,11,2,4,2,0,0,0,2.62,1.05
361,Tim Hill,SD,15,82,0.506,NL,NL_West,3,1850000,33,48,0,0,0,44.1,59,27,26,14,7,1,4,0,3,9,5.48,1.65
362,Tyler Alexander,DET,19,78,0.481,AL,AL_Central,2,1875000,29,25,1,0,0,44,44,22,44,5,8,2,1,0,0,1,4.5,1.11
363,David Robertson,NYM,23,75,0.463,NL,NL_East,4,10000000,38,40,0,0,0,44,31,10,48,13,5,4,2,14,3,7,2.05,1
364,Matt Moore,LAA,24,73,0.451,AL,AL_West,4,,34,41,0,0,0,44,33,13,49,12,6,4,1,0,2,20,2.66,1.02
365,Kendall Graveman,CWS,27,61,0.377,AL,AL_Central,4,8000000,33,45,0,0,0,44,33,17,42,20,6,3,4,8,4,8,3.48,1.2
366,Andre Jackson,PIT,22,76,0.469,NL,NL_Central,4,722500,27,12,7,0,0,43.2,30,21,41,19,6,1,3,0,0,1,4.33,1.12
367,Ryan Feltner,COL,28,59,0.364,NL,NL_West,5,722000,27,10,10,0,0,43.1,45,28,38,28,2,2,4,0,0,0,5.82,1.68
368,Seth Martinez,HOU,6,90,0.556,AL,AL_West,1,730200,29,35,0,0,0,43,45,25,45,19,5,2,3,1,0,2,5.23,1.49
369,Paul Sewald,SEA,10,88,0.543,AL,AL_West,3,4100000,33,45,0,0,0,43,30,14,60,14,5,3,1,21,3,0,2.93,1.02
370,Nate Pearson,TOR,9,89,0.549,AL,AL_East,3,,27,35,0,0,0,42.2,36,23,43,18,7,5,2,1,2,3,4.85,1.27
371,Angel Zerpa,KC,29,56,0.346,AL,AL_Central,5,721400,24,15,3,0,0,42.2,46,23,36,8,7,3,3,0,1,2,4.85,1.27
372,Jovani Moran,MIN,11,87,0.537,AL,AL_Central,1,,26,43,0,0,0,42.1,35,25,48,27,3,2,2,0,1,9,5.31,1.46
373,Keaton Winn,SF,18,79,0.488,NL,NL_West,4,720000,25,9,5,0,0,42.1,36,22,35,8,6,1,3,1,0,0,4.68,1.04
374,Jalen Beeks,TB,4,99,0.611,AL,AL_East,2,,30,30,8,0,0,42.1,42,28,47,21,4,2,3,1,1,2,5.95,1.49
375,JT Chargois,MIA,13,84,0.519,NL,NL_East,3,,33,46,5,0,0,42.1,35,17,35,18,3,1,0,1,3,4,3.61,1.25
376,Phil Bickford,LAD,3,100,0.617,NL,NL_West,1,740000,28,36,0,0,0,42,38,24,48,26,5,2,3,0,1,3,5.14,1.52
377,Reynaldo Lopez,CWS,27,61,0.377,AL,AL_Central,4,,30,43,0,0,0,42,33,20,52,22,7,2,5,4,5,10,4.29,1.31
378,Shelby Miller,LAD,3,100,0.617,NL,NL_West,1,1500000,33,36,1,0,0,42,19,8,42,19,3,3,0,1,0,3,1.71,0.9
379,Jose Soriano,LAA,24,73,0.451,AL,AL_West,4,720000,25,38,0,0,0,42,33,17,56,23,4,1,3,0,1,15,3.64,1.33
380,Chris Flexen,SEA,10,88,0.543,AL,AL_West,3,720000,29,17,4,0,0,42,59,36,29,19,11,0,4,0,0,0,7.71,1.86
381,Jose Butto,NYM,23,75,0.463,NL,NL_East,4,720000,25,9,7,0,0,42,33,17,38,23,3,1,4,0,0,0,3.64,1.33
382,Ryan Pepiot,LAD,3,100,0.617,NL,NL_West,1,722500,26,8,3,0,0,42,27,10,38,5,7,2,1,0,0,0,2.14,0.76
383,Hunter Gaddis,CLE,21,76,0.469,AL,AL_Central,3,,25,11,7,0,0,42,41,21,24,14,6,2,1,0,0,0,4.5,1.31
384,Jose Cuas,KC,29,56,0.346,AL,AL_Central,5,,29,45,1,0,0,41.2,46,21,52,21,6,3,0,0,2,4,4.54,1.61
385,Jordan Hicks,STL,25,71,0.438,NL,NL_Central,5,1837500,27,40,0,0,0,41.2,39,17,59,24,2,1,6,8,3,6,3.67,1.51
386,Jose Alvarado,PHI,8,90,0.556,NL,NL_East,2,3466666,28,42,0,0,0,41.1,30,8,64,18,3,0,2,10,2,11,1.74,1.16
387,Chasen Shreve,DET,19,78,0.481,AL,AL_Central,2,,33,47,0,0,0,41.1,45,22,42,12,6,1,2,0,5,12,4.79,1.38
388,Matt Waldron,SD,15,82,0.506,NL,NL_West,3,720000,27,8,6,0,0,41.1,39,20,31,12,9,1,3,0,0,0,4.35,1.23
389,Brendan White,DET,19,78,0.481,AL,AL_Central,2,,25,33,2,0,0,40.2,40,23,44,15,4,2,3,0,0,1,5.09,1.35
390,Drey Jameson,ARI,12,84,0.519,NL,NL_West,2,723600,26,15,3,0,0,40.2,40,15,37,18,6,3,1,1,0,1,3.32,1.43
391,Nick Ramirez,NYY,17,82,0.506,AL,AL_East,4,720000,34,32,0,0,0,40.2,41,12,28,9,1,1,2,1,1,2,2.66,1.23
392,Jose Ruiz,ARI,12,84,0.519,NL,NL_West,2,,29,34,1,0,0,40.2,44,20,36,17,7,2,1,0,2,1,4.43,1.5
393,Tommy Kahnle,NYY,17,82,0.506,AL,AL_East,4,5750000,34,42,0,0,0,40.2,26,12,48,19,5,1,3,2,2,14,2.66,1.11
394,Ryan Borucki,PIT,22,76,0.469,NL,NL_Central,4,720000,29,38,2,0,0,40.1,26,11,33,4,4,4,0,0,0,9,2.45,0.74
395,Bailey Falter,PHI,8,90,0.556,NL,NL_East,2,733000,26,8,7,0,0,40.1,50,23,28,8,7,0,7,0,0,0,5.13,1.44
396,Bailey Falter,PIT,22,76,0.469,NL,NL_Central,4,733000,26,10,7,0,0,40.1,44,25,32,12,10,2,2,0,0,0,5.58,1.39
397,Michael Rucker,CHC,14,83,0.512,NL,NL_Central,2,,29,35,0,0,0,40.1,39,22,40,19,6,2,1,0,0,0,4.91,1.44
398,Andrew Vasquez,PHI,8,90,0.556,NL,NL_East,2,723500,30,30,0,0,0,39.2,35,10,34,14,4,2,1,0,0,0,2.27,1.24
399,Dylan Floro,MIA,13,84,0.519,NL,NL_East,3,,33,43,0,0,0,39.2,48,20,41,11,2,3,5,7,2,9,4.54,1.49
400,Cory Abbott,WAS,26,71,0.438,NL,NL_East,5,720000,28,22,0,0,0,39.1,48,29,40,19,9,1,2,0,0,0,6.64,1.7
401,Andrew Wantz,LAA,24,73,0.451,AL,AL_West,4,740000,28,27,3,0,0,39.1,28,17,33,15,4,2,0,0,3,4,3.89,1.09
402,Yunior Marte,PHI,8,90,0.556,NL,NL_East,2,,28,40,0,0,0,39.1,47,22,38,17,6,1,1,2,2,2,5.03,1.63
403,James Karinchak,CLE,21,76,0.469,AL,AL_Central,3,1500000,28,44,0,0,0,39,24,14,52,28,6,2,5,0,2,13,3.23,1.33
404,Joe Mantiply,ARI,12,84,0.519,NL,NL_West,2,756000,32,35,3,0,0,39,35,20,28,9,4,2,2,0,0,1,4.62,1.13
405,Dylan Covey,PHI,8,90,0.556,NL,NL_East,2,720000,32,28,1,0,0,39,43,16,27,16,3,1,3,0,1,1,3.69,1.51
406,Pierce Johnson,COL,28,59,0.364,NL,NL_West,5,5750000,32,43,0,0,0,39,47,26,58,25,7,1,5,13,2,4,6,1.85
407,Matt Koch,COL,28,59,0.364,NL,NL_West,5,720000,33,39,1,0,0,38.2,41,22,27,9,7,3,2,0,1,6,5.12,1.29
408,Ryan Yarbrough,LAD,3,100,0.617,NL,NL_West,1,3000000,32,11,2,0,0,38.2,44,21,38,5,8,4,2,2,0,0,4.89,1.27
409,Ryan Brasier,LAD,3,100,0.617,NL,NL_West,1,720000,36,39,0,0,0,38.2,18,3,38,10,1,2,0,1,1,9,0.7,0.72
410,Scott Barlow,KC,29,56,0.346,AL,AL_Central,5,5300000,31,38,0,0,0,38.2,38,23,47,22,3,2,4,13,3,0,5.35,1.55
411,John Brebbia,SF,18,79,0.488,NL,NL_West,4,2300000,33,40,10,0,0,38.1,31,17,47,14,6,3,5,0,1,6,3.99,1.17
412,Chad Kuhl,WAS,26,71,0.438,NL,NL_East,5,,31,16,5,0,0,38.1,47,36,31,28,8,0,4,1,1,0,8.45,1.96
413,Robert Stephenson,TB,4,99,0.611,AL,AL_East,2,1750000,30,42,0,0,0,38.1,18,10,60,8,5,3,1,1,4,9,2.35,0.68
414,Dallas Keuchel,MIN,11,87,0.537,AL,AL_Central,1,720000,36,10,6,0,0,37.2,45,25,25,18,3,2,1,0,0,0,5.97,1.67
415,Jeff Brigham,NYM,23,75,0.463,NL,NL_East,4,,31,37,0,0,0,37.2,26,22,42,18,9,1,3,0,2,5,5.26,1.17
416,Sam Moll,OAK,30,50,0.309,AL,AL_West,5,725000,32,45,1,0,0,37.2,34,19,46,19,1,0,3,1,2,6,4.54,1.41
417,Randy Vasquez,NYY,17,82,0.506,AL,AL_East,4,,25,11,5,0,0,37.2,30,12,33,18,5,2,2,0,0,0,2.87,1.27
418,Jimmy Lambert,CWS,27,61,0.377,AL,AL_Central,4,735000,29,35,1,0,0,37.2,41,22,41,20,10,2,3,1,0,3,5.26,1.62
419,Vince Velasquez,PIT,22,76,0.469,NL,NL_Central,4,3150000,31,8,8,0,0,37.1,35,16,37,14,4,4,4,0,0,0,3.86,1.31
420,Ryan Helsley,STL,25,71,0.438,NL,NL_Central,5,2150000,29,33,0,0,0,36.2,22,10,52,17,1,3,4,14,5,2,2.45,1.06
421,JoJo Romero,STL,25,71,0.438,NL,NL_Central,5,720000,27,27,0,0,0,36.2,29,15,42,10,1,4,2,3,2,3,3.68,1.06
422,Keynan Middleton,CWS,27,61,0.377,AL,AL_Central,4,800000,30,39,0,0,0,36.1,33,16,47,16,7,2,2,2,2,5,3.96,1.35
423,Bowden Francis,TOR,9,89,0.549,AL,AL_East,3,,27,20,0,0,0,36.1,22,7,35,8,5,1,0,1,0,0,1.73,0.83
424,Carmen Mlodzinski,PIT,22,76,0.469,NL,NL_Central,4,720000,24,35,1,0,0,36,28,9,34,18,3,3,3,1,1,11,2.25,1.28
425,Austin Cox,KC,29,56,0.346,AL,AL_Central,5,720000,26,24,3,0,0,35.2,28,18,33,17,2,0,1,1,0,5,4.54,1.26
426,Grant Anderson,TEX,7,90,0.556,AL,AL_West,2,,26,26,0,0,0,35.2,38,20,30,14,5,2,1,0,4,5,5.05,1.46
427,Peter Strzelecki,MIL,5,92,0.568,NL,NL_Central,1,,29,36,0,0,0,35.2,32,18,37,10,3,3,5,0,1,14,4.54,1.18
428,Brad Hand,COL,28,59,0.364,NL,NL_West,5,2500000,33,40,0,0,0,35.2,35,18,41,16,4,3,1,0,0,3,4.54,1.43
429,Jorge Lopez,MIN,11,87,0.537,AL,AL_Central,1,,30,37,0,0,0,35.1,34,20,27,11,7,4,2,3,4,6,5.09,1.27
430,Nick Anderson,ATL,1,104,0.642,NL,NL_East,1,875000,33,35,0,0,0,35.1,30,12,36,9,3,4,0,1,2,15,3.06,1.1
431,Thaddeus Ward,WAS,26,71,0.438,NL,NL_East,5,,27,26,0,0,0,35.1,29,25,30,28,7,0,0,0,0,0,6.37,1.61
432,Grant Hartwig,NYM,23,75,0.463,NL,NL_East,4,720000,26,28,0,0,0,35.1,34,19,30,15,3,5,2,0,0,2,4.84,1.39
433,Karl Kauffmann,COL,28,59,0.364,NL,NL_West,5,720000,26,11,3,0,0,35,42,32,16,16,5,2,5,0,0,0,8.23,1.66
434,Beau Brieske,DET,19,78,0.481,AL,AL_Central,2,724400,25,25,1,0,0,35,36,14,31,12,4,2,3,2,0,4,3.6,1.37
435,Jordan Wicks,CHC,14,83,0.512,NL,NL_Central,2,,24,7,7,0,0,34.2,33,17,24,11,5,4,1,0,0,0,4.41,1.27
436,Kyle Harrison,SF,18,79,0.488,NL,NL_West,4,720000,22,7,7,0,0,34.2,29,16,35,11,8,1,1,0,0,0,4.15,1.15
437,Peyton Battenfield,CLE,21,76,0.469,AL,AL_Central,3,,26,7,6,0,0,34.2,34,20,27,12,7,0,5,0,0,0,5.19,1.33
438,Josh Winder,MIN,11,87,0.537,AL,AL_Central,1,,27,19,0,0,0,34.2,35,16,28,14,3,2,1,1,0,1,4.15,1.41
439,Jesse Chavez,ATL,1,104,0.642,NL,NL_East,1,1200000,40,36,1,0,0,34.2,26,6,39,12,2,1,0,1,2,13,1.56,1.1
440,Trevor Megill,MIL,5,92,0.568,NL,NL_Central,1,720000,30,31,2,0,0,34.2,35,14,52,12,2,1,0,0,1,4,3.63,1.36
441,Jack Flaherty,BAL,2,101,0.623,AL,AL_East,1,5400000,28,9,7,0,0,34.2,46,26,42,12,7,1,3,0,0,1,6.75,1.67
442,Austin Voth,BAL,2,101,0.623,AL,AL_East,1,,31,25,0,0,0,34.2,39,20,34,15,6,1,2,0,1,5,5.19,1.56
443,Andrew Chafin,ARI,12,84,0.519,NL,NL_West,2,5500000,33,43,0,0,0,34.1,31,16,49,18,3,2,3,8,4,12,4.19,1.43
444,Nick Lodolo,CIN,16,82,0.506,NL,NL_Central,3,730000,25,7,7,0,0,34.1,50,24,47,10,10,2,1,0,0,0,6.29,1.75
445,Yohan Ramirez,PIT,22,76,0.469,NL,NL_Central,4,720000,28,26,0,0,0,34.1,34,14,31,14,3,1,0,0,1,3,3.67,1.4
446,Dylan Dodd,ATL,1,104,0.642,NL,NL_East,1,720000,25,7,7,0,0,34.1,53,29,15,12,9,2,2,0,0,0,7.6,1.89
447,Jose Ferrer,WAS,26,71,0.438,NL,NL_East,5,,23,39,0,0,0,34,37,19,25,13,4,3,0,0,1,5,5.03,1.47
448,Victor Gonzalez,LAD,3,100,0.617,NL,NL_West,1,720000,28,34,1,0,0,33.2,27,15,30,10,2,3,3,0,0,4,4.01,1.1
449,Gavin Hollowell,COL,28,59,0.364,NL,NL_West,5,720000,26,26,0,0,0,33.2,31,22,32,18,8,2,0,1,1,2,5.88,1.46
450,Jose Suarez,LAA,24,73,0.451,AL,AL_West,4,,26,11,7,0,0,33.2,46,31,28,20,10,1,3,0,0,0,8.29,1.96
451,Drew Rom,STL,25,71,0.438,NL,NL_Central,5,720000,24,8,8,0,0,33.2,51,30,32,19,7,1,4,0,0,0,8.02,2.08
452,Chris Devenski,LAA,24,73,0.451,AL,AL_West,4,720000,33,29,0,0,0,33.2,31,19,33,9,5,3,2,0,3,10,5.08,1.19
453,Erasmo Ramirez,TB,4,99,0.611,AL,AL_East,2,,33,15,2,0,0,33.1,46,24,30,7,7,1,0,0,0,0,6.48,1.59
454,Noah Syndergaard,CLE,21,76,0.469,AL,AL_Central,3,,31,6,6,0,0,33.1,33,20,18,10,10,1,2,0,0,0,5.4,1.29
455,Luke Jackson,SF,18,79,0.488,NL,NL_West,4,3000000,32,33,0,0,0,33.1,26,11,43,15,3,2,2,0,2,4,2.97,1.23
456,Mason Miller,OAK,30,50,0.309,AL,AL_West,5,720000,25,10,6,0,0,33.1,24,14,38,16,2,0,3,0,0,1,3.78,1.2
457,Kenny Rosenberg,LAA,24,73,0.451,AL,AL_West,4,720000,28,7,3,0,0,33,35,14,29,14,3,2,2,0,0,0,3.82,1.48
458,Cooper Criswell,TB,4,99,0.611,AL,AL_East,2,,27,10,0,0,0,33,40,21,27,11,6,1,1,0,0,0,5.73,1.55
459,Lucas Giolito,LAA,24,73,0.451,AL,AL_West,4,10400000,29,6,6,0,0,32.2,33,25,34,15,10,1,5,0,0,0,6.89,1.47
460,Jimmy Cordero,NYY,17,82,0.506,AL,AL_East,4,720000,32,31,1,0,0,32.2,25,14,34,10,2,3,2,0,1,8,3.86,1.07
461,Michael Soroka,ATL,1,104,0.642,NL,NL_East,1,2800000,26,7,6,0,0,32.1,36,23,29,12,9,2,2,0,0,0,6.4,1.48
462,Allan Winans,ATL,1,104,0.642,NL,NL_East,1,720000,28,6,6,0,0,32.1,37,19,34,8,5,1,2,0,0,0,5.29,1.39
463,Genesis Cabrera,STL,25,71,0.438,NL,NL_Central,5,950000,27,32,0,0,0,32,32,18,38,18,6,1,1,0,2,4,5.06,1.56
464,Tucker Davidson,LAA,24,73,0.451,AL,AL_West,4,740000,27,18,0,0,0,31.2,44,23,31,11,2,1,1,2,0,0,6.54,1.74
465,Jonathan Hernandez,TEX,7,90,0.556,AL,AL_West,2,995000,27,33,0,0,0,31.2,35,19,34,15,4,1,2,0,4,10,5.4,1.58
466,Carl Edwards,WAS,26,71,0.438,NL,NL_East,5,,32,32,0,0,0,31.2,31,13,24,17,1,1,3,2,2,13,3.69,1.52
467,Robert Garcia,WAS,26,71,0.438,NL,NL_East,5,720000,27,24,0,0,0,31.2,25,13,33,11,3,2,2,0,0,4,3.69,1.14
468,Daniel Duarte,CIN,16,82,0.506,NL,NL_Central,3,720000,27,31,0,0,0,31.2,24,13,23,20,5,3,0,1,0,3,3.69,1.39
469,Jacob Webb,LAA,24,73,0.451,AL,AL_West,4,720000,30,29,0,0,0,31.2,23,14,34,20,6,1,1,1,1,6,3.98,1.36
470,Luis Frias,ARI,12,84,0.519,NL,NL_West,2,720000,25,29,0,0,0,31,30,14,26,17,3,1,0,0,1,1,4.06,1.52
471,Gavin Stone,LAD,3,100,0.617,NL,NL_West,1,720000,25,8,4,0,0,31,46,31,22,13,8,1,1,1,0,0,9,1.9
472,Spencer Turnbull,DET,19,78,0.481,AL,AL_Central,2,,31,7,7,0,0,31,37,25,24,15,5,1,4,0,0,0,7.26,1.68
473,Kyle Wright,ATL,1,104,0.642,NL,NL_East,1,750000,28,9,7,0,0,31,40,24,34,17,5,1,3,0,0,0,6.97,1.84
474,Dominic Leone,NYM,23,75,0.463,NL,NL_East,4,750000,32,31,0,0,0,30.2,27,15,33,11,7,1,3,0,0,2,4.4,1.24
475,Caleb Thielbar,MIN,11,87,0.537,AL,AL_Central,1,2400000,36,36,0,0,0,30.2,23,11,36,6,7,3,1,0,1,14,3.23,0.95
476,Lucas Giolito,CLE,21,76,0.469,AL,AL_Central,3,10400000,29,6,6,0,0,30.2,30,24,39,16,11,1,4,0,0,0,7.04,1.5
477,Richard Bleier,BOS,20,78,0.481,AL,AL_East,5,,36,27,0,0,0,30.2,37,18,16,5,5,1,0,0,1,2,5.28,1.37
478,Abner Uribe,MIL,5,92,0.568,NL,NL_Central,1,720000,23,32,0,0,0,30.2,16,6,39,20,0,1,0,1,1,8,1.76,1.17
479,Jacob deGrom,TEX,7,90,0.556,AL,AL_West,2,30000000,35,6,6,0,0,30.1,19,9,45,4,2,2,0,0,0,0,2.67,0.76
480,Noah Davis,COL,28,59,0.364,NL,NL_West,5,,26,8,6,0,0,30,43,29,26,15,6,0,4,0,0,0,8.7,1.93
481,Shintaro Fujinami,BAL,2,101,0.623,AL,AL_East,1,3250000,29,30,0,0,0,29.2,21,16,32,15,3,2,0,2,3,2,4.85,1.21
482,Jay Jackson,TOR,9,89,0.549,AL,AL_East,3,,36,25,0,0,0,29.2,18,7,27,9,4,3,1,0,0,1,2.12,0.91
483,Mauricio Llovera,BOS,20,78,0.481,AL,AL_East,5,720000,27,25,0,0,0,29.2,32,18,24,13,2,1,3,0,1,0,5.46,1.52
484,Scott Barlow,SD,15,82,0.506,NL,NL_West,3,5300000,31,25,0,0,0,29.1,23,10,32,12,1,0,2,0,0,7,3.07,1.19
485,Aroldis Chapman,KC,29,56,0.346,AL,AL_Central,5,6250000,36,31,0,0,0,29.1,16,8,53,20,0,4,2,2,2,8,2.45,1.23
486,Aroldis Chapman,TEX,7,90,0.556,AL,AL_West,2,6250000,36,30,0,0,0,29,21,12,50,16,4,2,3,4,3,6,3.72,1.28
487,Joe Kelly,CWS,27,61,0.377,AL,AL_Central,4,9000000,35,31,0,0,0,29,26,16,41,12,3,1,5,1,6,11,4.97,1.31
488,Chris Stratton,TEX,7,90,0.556,AL,AL_West,2,2800000,33,22,0,0,0,29,24,11,22,8,4,1,0,0,1,3,3.41,1.1
489,Trevor Gott,NYM,23,75,0.463,NL,NL_East,4,1200000,31,34,0,0,0,29,30,14,30,11,2,0,2,1,4,3,4.34,1.41
490,Trevor Gott,SEA,10,88,0.543,AL,AL_West,3,1200000,31,30,0,0,0,29,33,13,32,8,2,0,3,0,2,7,4.03,1.41
491,Jimmy Herget,LAA,24,73,0.451,AL,AL_West,4,750000,30,29,1,0,0,29,33,15,26,8,7,2,4,0,3,6,4.66,1.41
492,Sean Hjelle,SF,18,79,0.488,NL,NL_West,4,720000,26,15,0,0,0,29,38,21,31,13,3,2,1,0,1,0,6.52,1.76
493,Nick Wittgren,KC,29,56,0.346,AL,AL_Central,5,,32,27,0,0,0,29,30,16,18,11,2,1,0,0,1,2,4.97,1.41
494,Angel Perdomo,PIT,22,76,0.469,NL,NL_Central,4,720000,29,30,0,0,0,29,21,12,44,11,3,3,2,0,0,5,3.72,1.1
495,Connor Brogdon,PHI,8,90,0.556,NL,NL_East,2,,28,27,1,0,0,29,29,13,26,13,5,2,1,0,0,3,4.03,1.45
496,Isaiah Campbell,SEA,10,88,0.543,AL,AL_West,3,720000,26,27,0,0,0,28.2,22,9,33,13,2,4,1,1,0,2,2.83,1.22
497,Keegan Thompson,CHC,14,83,0.512,NL,NL_Central,2,,28,19,0,0,0,28.2,20,15,26,19,2,2,2,1,0,3,4.71,1.36
498,Daniel Palencia,CHC,14,83,0.512,NL,NL_Central,2,720000,23,27,0,0,0,28.1,22,14,33,14,3,5,3,0,1,2,4.45,1.27
499,Joe La Sorsa,WAS,26,71,0.438,NL,NL_East,5,720000,25,23,0,0,0,28.1,29,15,25,6,3,1,0,0,0,2,4.76,1.24
500,Jackson Kowar,KC,29,56,0.346,AL,AL_Central,5,720000,27,23,0,0,0,28,34,20,29,20,4,2,0,0,0,0,6.43,1.93
501,Brock Stewart,MIN,11,87,0.537,AL,AL_Central,1,720000,32,28,0,0,0,27.2,19,2,39,11,1,2,0,1,2,8,0.65,1.08
502,Andrew Suarez,STL,25,71,0.438,NL,NL_Central,5,720000,31,13,0,0,0,27.2,33,22,17,15,7,0,0,0,0,0,7.16,1.73
503,Tim Herrin,CLE,21,76,0.469,AL,AL_Central,3,,27,23,0,0,0,27.2,29,17,32,12,3,1,1,0,1,1,5.53,1.48
504,Robert Suarez,SD,15,82,0.506,NL,NL_West,3,10000000,32,26,0,0,0,27.2,15,13,24,10,4,4,3,0,3,9,4.23,0.9
505,Rich Hill,SD,15,82,0.506,NL,NL_West,3,8000000,43,10,5,0,0,27.1,36,25,25,11,8,1,4,0,1,0,8.23,1.72
506,Casey Lawrence,STL,25,71,0.438,NL,NL_Central,5,720000,36,15,0,0,0,27.1,32,20,20,10,7,1,0,0,0,4,6.59,1.54
507,Slade Cecconi,ARI,12,84,0.519,NL,NL_West,2,,24,7,4,0,0,27,27,13,20,4,4,0,1,0,0,0,4.33,1.15
508,Luis Garcia,HOU,6,90,0.556,AL,AL_West,1,3750000,27,6,6,0,0,27,25,12,31,10,3,2,2,0,0,0,4,1.3
509,Erasmo Ramirez,WAS,26,71,0.438,NL,NL_East,5,,33,23,0,0,0,27,36,19,13,6,4,2,3,0,1,2,6.33,1.56
510,Zach Neal,OAK,30,50,0.309,AL,AL_West,5,,35,14,2,0,0,27,30,20,25,14,8,1,1,0,0,0,6.67,1.63
511,Ray Kerr,SD,15,82,0.506,NL,NL_West,3,720000,29,22,0,0,0,27,25,13,35,9,5,1,1,0,1,0,4.33,1.26
512,Joe Jacques,BOS,20,78,0.481,AL,AL_East,5,,28,23,1,0,0,26.2,32,15,20,10,2,2,1,1,0,0,5.06,1.58
513,Mike Mayers,KC,29,56,0.346,AL,AL_Central,5,,32,6,2,0,0,26.1,34,18,17,10,4,1,2,0,0,0,6.15,1.67
514,Jose Urena,CWS,27,61,0.377,AL,AL_Central,4,,32,5,5,0,0,26.1,23,12,20,8,4,0,3,0,0,0,4.1,1.18
515,Luis Cessa,CIN,16,82,0.506,NL,NL_Central,3,,31,7,6,0,0,26,46,26,11,12,3,1,4,0,0,0,9,2.23
516,Trent Thornton,SEA,10,88,0.543,AL,AL_West,3,1000000,30,23,1,0,0,26,23,6,21,5,5,1,2,0,1,2,2.08,1.08
517,Calvin Faucher,TB,4,99,0.611,AL,AL_East,2,721500,28,17,4,0,0,25.2,31,20,25,12,4,1,1,0,0,1,7.01,1.68
518,Brent Headrick,MIN,11,87,0.537,AL,AL_Central,1,,26,14,0,0,0,25.2,27,18,30,10,7,3,0,1,1,0,6.31,1.44
519,Dinelson Lamet,COL,28,59,0.364,NL,NL_West,5,,31,16,4,0,0,25.2,38,33,31,22,6,1,4,0,2,1,11.57,2.34
520,Tyler Mahle,MIN,11,87,0.537,AL,AL_Central,1,7500000,29,5,5,0,0,25.2,22,9,28,5,5,1,2,0,0,0,3.16,1.05
521,Stephen Nogosek,NYM,23,75,0.463,NL,NL_East,4,,29,13,0,0,0,25.2,28,16,25,14,6,0,1,0,0,0,5.61,1.64
522,Phil Bickford,NYM,23,75,0.463,NL,NL_East,4,740000,28,25,0,0,0,25.1,21,13,28,13,3,3,2,1,0,1,4.62,1.34
523,AJ Smith Shawver,ATL,1,104,0.642,NL,NL_East,1,,21,6,5,0,0,25.1,17,12,20,11,7,1,0,0,0,0,4.26,1.11
524,Sam Moll,CIN,16,82,0.506,NL,NL_Central,3,725000,32,25,0,0,0,24.2,13,2,22,11,1,2,0,0,1,2,0.73,0.97
525,Andrew Bellatti,PHI,8,90,0.556,NL,NL_East,2,,32,27,0,0,0,24.2,25,14,25,12,4,1,0,0,0,2,5.11,1.5
526,Matt Carasiti,COL,28,59,0.364,NL,NL_West,5,,32,16,0,0,0,24.1,28,17,16,11,3,1,0,1,0,3,6.29,1.6
527,Cole Ragans,TEX,7,90,0.556,AL,AL_West,2,724145,26,17,0,0,0,24.1,20,16,24,14,4,2,3,0,0,3,5.92,1.4
528,Duane Underwood,PIT,22,76,0.469,NL,NL_Central,4,,29,20,0,0,0,24.1,24,14,14,11,3,1,0,2,0,4,5.18,1.44
529,Amir Garrett,KC,29,56,0.346,AL,AL_Central,5,,31,27,0,0,0,24.1,22,9,28,20,4,0,1,0,0,0,3.33,1.73
530,Justin Bruihl,LAD,3,100,0.617,NL,NL_West,1,,26,20,0,0,0,24.1,24,11,19,8,2,1,0,0,0,1,4.07,1.32
531,Yerry De Los Santos,PIT,22,76,0.469,NL,NL_Central,4,,26,22,0,0,0,24.1,17,9,18,13,1,1,1,0,0,3,3.33,1.23
532,Jordan Balazovic,MIN,11,87,0.537,AL,AL_Central,1,,25,18,0,0,0,24.1,26,12,17,12,5,1,0,0,0,2,4.44,1.56
533,Kevin Herget,CIN,16,82,0.506,NL,NL_Central,3,,32,14,0,0,0,24.1,26,14,13,6,4,1,2,1,0,0,5.18,1.32
534,Amos Willingham,WAS,26,71,0.438,NL,NL_East,5,,25,18,0,0,0,24.1,35,18,15,9,8,0,2,0,0,0,6.66,1.81
535,Colin Selby,PIT,22,76,0.469,NL,NL_Central,4,720000,26,21,5,0,0,24,29,24,30,15,4,2,2,0,3,2,9,1.83
536,Jordan Hicks,TOR,9,89,0.549,AL,AL_East,3,1837500,27,25,0,0,0,24,18,7,22,8,2,2,3,4,0,7,2.63,1.08
537,Keegan Akin,BAL,2,101,0.623,AL,AL_East,1,731100,28,24,1,0,0,23.2,35,18,27,7,2,2,2,0,0,3,6.85,1.77
538,Tommy Doyle,COL,28,59,0.364,NL,NL_West,5,720000,27,15,0,0,0,23.2,23,18,18,13,5,0,1,0,2,0,6.85,1.52
539,Genesis Cabrera,TOR,9,89,0.549,AL,AL_East,3,950000,27,29,0,0,0,23.2,17,7,20,6,2,1,0,0,1,6,2.66,0.97
540,John Means,BAL,2,101,0.623,AL,AL_East,1,2975000,30,4,4,0,0,23.2,13,7,10,4,4,1,2,0,0,0,2.66,0.72
